datetime,open,high,low,close,volume
2025-03-21 15:16:00,116.35,116.58,116.31,116.53,415140
2025-03-21 15:17:00,116.53,116.58,116.4807,116.532,290562
2025-03-21 15:18:00,116.532,116.6,116.42,116.4275,323620
2025-03-21 15:19:00,116.4275,116.51,116.35,116.415,215067
2025-03-21 15:20:00,116.415,116.446,116.33,116.335,311741
2025-03-21 15:21:00,116.335,116.3899,116.31,116.36,221946
2025-03-21 15:22:00,116.37,116.62,116.31,116.47,465907
2025-03-21 15:23:00,116.47,116.5,116.29,116.344,457000
2025-03-21 15:24:00,116.344,116.4,116.255,116.27,338563
2025-03-21 15:25:00,116.27,116.41,116.22,116.305,333657
2025-03-21 15:26:00,116.305,116.39,116.28,116.31,212457
2025-03-21 15:27:00,116.31,116.36,116.26,116.3599,233252
2025-03-21 15:28:00,116.3599,116.42,116.345,116.3799,270446
2025-03-21 15:29:00,116.3799,116.38,116.25,116.3,214821
2025-03-21 15:30:00,116.295,116.45,116.27,116.45,272689
2025-03-21 15:31:00,116.45,116.56,116.4054,116.47,372103
2025-03-21 15:32:00,116.475,116.62,116.475,116.595,331302
2025-03-21 15:33:00,116.595,116.6199,116.45,116.465,328736
2025-03-21 15:34:00,116.465,116.55,116.45,116.535,226587
2025-03-21 15:35:00,116.53,116.56,116.51,116.525,226703
2025-03-21 15:36:00,116.525,116.565,116.45,116.485,228051
2025-03-21 15:37:00,116.485,116.65,116.4601,116.5535,327233
2025-03-21 15:38:00,116.5535,116.6,116.5016,116.51,220330
2025-03-21 15:39:00,116.51,116.63,116.47,116.6,229344
2025-03-21 15:40:00,116.6,116.695,116.5113,116.691,329800
2025-03-21 15:41:00,116.691,116.73,116.47,116.58,525734
2025-03-21 15:42:00,116.5799,116.63,116.33,116.335,453662
2025-03-21 15:43:00,116.335,116.4,116.3,116.335,462494
2025-03-21 15:44:00,116.335,116.43,116.3,116.35,235704
2025-03-21 15:45:00,116.35,116.47,116.32,116.4182,210716
2025-03-21 15:46:00,116.4182,116.45,116.34,116.3618,207013
2025-03-21 15:47:00,116.3618,116.55,116.3618,116.5252,527793
2025-03-21 15:48:00,116.525,116.65,116.51,116.53,299415
2025-03-21 15:49:00,116.53,116.65,116.52364,116.5394,269803
2025-03-21 15:50:00,116.53,116.57,116.43,116.445,212751
2025-03-21 15:51:00,116.445,116.72,116.4314,116.64,522260
2025-03-21 15:52:00,116.64,116.86,116.61,116.7886,435857
2025-03-21 15:53:00,116.785,116.7993,116.45,116.705,461531
2025-03-21 15:54:00,116.7,116.76,116.62,116.7251,282984
2025-03-21 15:55:00,116.73,116.79,116.65,116.715,342878
2025-03-21 15:56:00,116.715,116.89,116.69,116.84,349487
2025-03-21 15:57:00,116.84,116.8655,116.7201,116.75,248927
2025-03-21 15:58:00,116.75,116.82,116.68,116.7386,290573
2025-03-21 15:59:00,116.735,116.7423,116.606,116.6901,353586
2025-03-21 16:00:00,116.69,116.84,116.64,116.71,381452
2025-03-21 16:01:00,116.71,116.94,116.63,116.74,504339
2025-03-21 16:02:00,116.74,116.78,116.43,116.62,491038
2025-03-21 16:03:00,116.6109,116.95,116.61,116.77,452421
2025-03-21 16:04:00,116.78,116.878,116.705,116.74,275688
2025-03-21 16:05:00,116.74,116.85,116.705,116.84,215530
2025-03-21 16:06:00,116.84,116.97,116.7901,116.8993,335274
2025-03-21 16:07:00,116.8993,116.91,116.76,116.8999,276737
2025-03-21 16:08:00,116.89,116.96,116.865,116.87,287964
2025-03-21 16:09:00,116.87,116.91,116.8101,116.89,183741
2025-03-21 16:10:00,116.89,116.96,116.875,116.9599,278861
2025-03-21 16:11:00,116.9599,117.14,116.93,117.1318,793313
2025-03-21 16:12:00,117.13,117.2799,117.11,117.205,564078
2025-03-21 16:13:00,117.205,117.24,117.1,117.115,403350
2025-03-21 16:14:00,117.12,117.22,117.11,117.145,340119
2025-03-21 16:15:00,117.15,117.21,117.1,117.18,344781
2025-03-21 16:16:00,117.18,117.22,117.11,117.18,348302
2025-03-21 16:17:00,117.1853,117.27,117.14,117.24,428839
2025-03-21 16:18:00,117.23,117.43,117.2135,117.36,587501
2025-03-21 16:19:00,117.36,117.4399,117.29,117.292,426564
2025-03-21 16:20:00,117.292,117.44,117.24,117.4086,404553
2025-03-21 16:21:00,117.41,117.5,117.32,117.37,574956
2025-03-21 16:22:00,117.37,117.5099,117.3,117.44,362089
2025-03-21 16:23:00,117.44,117.5,117.365,117.47,431711
2025-03-21 16:24:00,117.47,117.6,117.465,117.545,521149
2025-03-21 16:25:00,117.545,117.63,117.52,117.55,600200
2025-03-21 16:26:00,117.557,117.56,117.35,117.38,588430
2025-03-21 16:27:00,117.38,117.51,117.38,117.47,322705
2025-03-21 16:28:00,117.47,117.49,117.42,117.48,259434
2025-03-21 16:29:00,117.48,117.53,117.315,117.36,413421
2025-03-21 16:30:00,117.355,117.5,117.35,117.44,371497
2025-03-21 16:31:00,117.44,117.6,117.42,117.58,361949
2025-03-21 16:32:00,117.58,117.74,117.56,117.71,559006
2025-03-21 16:33:00,117.7,117.73,117.6,117.685,415988
2025-03-21 16:34:00,117.67,117.74,117.5986,117.7194,484436
2025-03-21 16:35:00,117.7194,117.86,117.65,117.665,688890
2025-03-21 16:36:00,117.665,117.755,117.54,117.585,473181
2025-03-21 16:37:00,117.56,117.7,117.56,117.6199,314210
2025-03-21 16:38:00,117.61,117.685,117.56,117.57,278048
2025-03-21 16:39:00,117.57,117.65,117.515,117.61,268149
2025-03-21 16:40:00,117.61,117.71,117.52,117.675,359950
2025-03-21 16:41:00,117.675,117.786,117.65,117.7101,384246
2025-03-21 16:42:00,117.7101,117.7101,117.52,117.56,281994
2025-03-21 16:43:00,117.56,117.5751,117.42,117.465,397744
2025-03-21 16:44:00,117.465,117.465,117.3,117.3993,491915
2025-03-21 16:45:00,117.3993,117.56,117.3993,117.5116,399972
2025-03-21 16:46:00,117.5116,117.63,117.5,117.6148,375659
2025-03-21 16:47:00,117.6148,117.77,117.605,117.75,431434
2025-03-21 16:48:00,117.745,117.755,117.645,117.695,249702
2025-03-21 16:49:00,117.695,117.77,117.67,117.705,203772
2025-03-21 16:50:00,117.705,117.7353,117.62,117.66,207889
2025-03-21 16:51:00,117.66,117.68,117.525,117.66,272212
2025-03-21 16:52:00,117.66,117.72,117.54,117.5601,324905
2025-03-21 16:53:00,117.5601,117.63,117.5,117.62,253780
2025-03-21 16:54:00,117.61,117.7099,117.59,117.67,799424
2025-03-21 16:55:00,117.67,117.75,117.62,117.7344,270655
2025-03-21 16:56:00,117.7344,117.74,117.65,117.68,280451
2025-03-21 16:57:00,117.68,117.91,117.65,117.805,610247
2025-03-21 16:58:00,117.805,117.9799,117.7994,117.96,445701
2025-03-21 16:59:00,117.96,117.99,117.9009,117.97,372044
2025-03-21 17:00:00,117.975,117.975,117.6901,117.7419,445518
2025-03-21 17:01:00,117.75,117.87,117.73,117.78,274178
2025-03-21 17:02:00,117.775,117.7757,117.62,117.73,352369
2025-03-21 17:03:00,117.73,117.74,117.6,117.675,403653
2025-03-21 17:04:00,117.675,117.73,117.5914,117.6701,422663
2025-03-21 17:05:00,117.6701,117.71,117.58,117.6999,269628
2025-03-21 17:06:00,117.6999,117.81,117.6763,117.7313,240789
2025-03-21 17:07:00,117.7313,117.75,117.61,117.6214,204851
2025-03-21 17:08:00,117.6214,117.72,117.59,117.69,215460
2025-03-21 17:09:00,117.69,117.72,117.61,117.62,5639967
2025-03-21 17:10:00,117.62,117.7399,117.48,117.5,519792
2025-03-21 17:11:00,117.5,117.52,117.3,117.3216,574638
2025-03-21 17:12:00,117.3216,117.4999,117.31,117.4901,351187
2025-03-21 17:13:00,117.4901,117.5,117.26,117.29,394378
2025-03-21 17:14:00,117.295,117.365,117.21,117.2651,406787
2025-03-21 17:15:00,117.2651,117.27,117.11,117.22,513776
2025-03-21 17:16:00,117.23,117.29,117.11,117.26,285265
2025-03-21 17:17:00,117.26,117.2799,117.15,117.1706,251693
2025-03-21 17:18:00,117.17,117.1816,117.06,117.1387,360548
2025-03-21 17:19:00,117.1387,117.15,117.02,117.03,312557
2025-03-21 17:20:00,117.035,117.1852,116.97,117.18,503793
2025-03-21 17:21:00,117.175,117.27,117.11,117.27,299597
2025-03-21 17:22:00,117.27,117.32,117.22,117.2612,455927
2025-03-21 17:23:00,117.2612,117.32,117.17,117.215,321677
2025-03-21 17:24:00,117.21,117.305,117.1974,117.2652,211051
2025-03-21 17:25:00,117.2652,117.29,117.08,117.101,280762
2025-03-21 17:26:00,117.101,117.16,117.03,117.1418,243939
2025-03-21 17:27:00,117.1418,117.1418,116.98,116.98,369042
2025-03-21 17:28:00,116.98,117.135,116.98,117.085,312753
2025-03-21 17:29:00,117.09,117.115,117.06,117.065,161646
2025-03-21 17:30:00,117.065,117.095,116.98,117.065,305127
2025-03-21 17:31:00,117.065,117.067,116.86,116.8713,570305
2025-03-21 17:32:00,116.8701,116.995,116.82,116.98,338412
2025-03-21 17:33:00,116.99,117.1,116.94,117.095,376631
2025-03-21 17:34:00,117.095,117.15,117.0133,117.07,394609
2025-03-21 17:35:00,117.07,117.1383,117.05,117.11,239509
2025-03-21 17:36:00,117.11,117.25,117.1,117.185,346850
2025-03-21 17:37:00,117.185,117.295,117.1821,117.255,307889
2025-03-21 17:38:00,117.255,117.31,117.2216,117.2346,316798
2025-03-21 17:39:00,117.2346,117.25,117.16,117.235,243880
2025-03-21 17:40:00,117.235,117.27,117.17,117.25,235296
2025-03-21 17:41:00,117.25,117.28,117.205,117.255,288529
2025-03-21 17:42:00,117.255,117.28,117.21,117.255,199021
2025-03-21 17:43:00,117.26,117.465,117.255,117.465,471066
2025-03-21 17:44:00,117.465,117.48,117.36,117.365,298911
2025-03-21 17:45:00,117.365,117.44,117.35,117.385,236206
2025-03-21 17:46:00,117.385,117.474,117.38,117.42,226266
2025-03-21 17:47:00,117.42,117.43,117.312,117.375,202877
2025-03-21 17:48:00,117.375,117.46,117.37,117.4148,178585
2025-03-21 17:49:00,117.4186,117.495,117.41,117.47,191408
2025-03-21 17:50:00,117.47,117.56,117.44,117.46,364798
2025-03-21 17:51:00,117.46,117.52,117.35,117.435,247291
2025-03-21 17:52:00,117.435,117.52,117.391,117.4999,202834
2025-03-21 17:53:00,117.493,117.5,117.39,117.395,160007
2025-03-21 17:54:00,117.395,117.395,117.2809,117.3616,328904
2025-03-21 17:55:00,117.3616,117.39,117.28,117.3147,174915
2025-03-21 17:56:00,117.31,117.34,117.23,117.24,257481
2025-03-21 17:57:00,117.24,117.3399,117.2,117.335,295081
2025-03-21 17:58:00,117.34,117.35,117.21,117.245,190239
2025-03-21 17:59:00,117.245,117.34,117.23,117.28,181132
2025-03-21 18:00:00,117.28,117.4298,117.27,117.4,266974
2025-03-21 18:01:00,117.4,117.45,117.3514,117.4118,165636
2025-03-21 18:02:00,117.4118,117.43,117.33,117.3949,165486
2025-03-21 18:03:00,117.395,117.51,117.375,117.465,271705
2025-03-21 18:04:00,117.465,117.55,117.465,117.5,455866
2025-03-21 18:05:00,117.5,117.52,117.32,117.4015,260185
2025-03-21 18:06:00,117.4015,117.425,117.32,117.3213,214698
2025-03-21 18:07:00,117.3213,117.4,117.31,117.3615,226272
2025-03-21 18:08:00,117.3615,117.4,117.28,117.39,155988
2025-03-21 18:09:00,117.39,117.44,117.36,117.36,218488
2025-03-21 18:10:00,117.36,117.36,117.2501,117.315,159321
2025-03-21 18:11:00,117.315,117.3299,117.27,117.285,128139
2025-03-21 18:12:00,117.28,117.435,117.28,117.395,206162
2025-03-21 18:13:00,117.395,117.44,117.31,117.32,208525
2025-03-21 18:14:00,117.32,117.41,117.25,117.4,297938
2025-03-21 18:15:00,117.4,117.4151,117.27,117.28,133117
2025-03-21 18:16:00,117.28,117.34,117.255,117.3318,148026
2025-03-21 18:17:00,117.3366,117.3956,117.31,117.365,174156
2025-03-21 18:18:00,117.365,117.41,117.35,117.38,160560
2025-03-21 18:19:00,117.38,117.435,117.32,117.405,171424
2025-03-21 18:20:00,117.405,117.44,117.35,117.3819,202292
2025-03-21 18:21:00,117.38,117.415,117.32,117.365,132545
2025-03-21 18:22:00,117.365,117.41,117.33,117.345,147130
2025-03-21 18:23:00,117.345,117.35,117.18,117.25,340601
2025-03-21 18:24:00,117.25,117.27,117.1615,117.23,231806
2025-03-21 18:25:00,117.23,117.23,117.08,117.19,287775
2025-03-21 18:26:00,117.19,117.23,117.12,117.15,256081
2025-03-21 18:27:00,117.1537,117.21,117.145,117.185,178274
2025-03-21 18:28:00,117.185,117.27,117.15,117.22,293603
2025-03-21 18:29:00,117.225,117.24,117.16,117.1911,203472
2025-03-21 18:30:00,117.19,117.2082,117.12,117.19,440414
2025-03-21 18:31:00,117.19,117.25,117.1612,117.23,273016
2025-03-21 18:32:00,117.235,117.24,117.13,117.19,269447
2025-03-21 18:33:00,117.185,117.1955,117.1,117.145,154278
2025-03-21 18:34:00,117.145,117.16,117.0,117.1074,386187
2025-03-21 18:35:00,117.09,117.1193,117.01,117.085,194290
2025-03-21 18:36:00,117.085,117.12,116.98,117.1,353909
2025-03-21 18:37:00,117.1,117.24,117.0618,117.2077,372550
2025-03-21 18:38:00,117.2101,117.27,117.1749,117.255,322578
2025-03-21 18:39:00,117.25,117.3,117.19,117.2001,249931
2025-03-21 18:40:00,117.2001,117.2718,117.2,117.2,166717
2025-03-21 18:41:00,117.2,117.35,117.19,117.3399,318473
2025-03-21 18:42:00,117.3399,117.41,117.3,117.345,303585
2025-03-21 18:43:00,117.345,117.3796,117.325,117.365,180075
2025-03-21 18:44:00,117.365,117.4,117.355,117.385,202007
2025-03-21 18:45:00,117.385,117.395,117.25,117.2608,238597
2025-03-21 18:46:00,117.2608,117.305,117.14,117.16,312921
2025-03-21 18:47:00,117.1615,117.16824,117.07,117.14,415285
2025-03-21 18:48:00,117.14,117.225,117.0917,117.125,232068
2025-03-21 18:49:00,117.125,117.24,117.105,117.19,280467
2025-03-21 18:50:00,117.18,117.3,117.18,117.189,314515
2025-03-21 18:51:00,117.185,117.22,117.085,117.1547,196400
2025-03-21 18:52:00,117.1547,117.19,117.12,117.145,168525
2025-03-21 18:53:00,117.145,117.29,117.14,117.2701,187069
2025-03-21 18:54:00,117.2701,117.29,117.21,117.22282,133410
2025-03-21 18:55:00,117.235,117.33,117.23,117.27,279914
2025-03-21 18:56:00,117.27,117.28,117.17,117.255,166745
2025-03-21 18:57:00,117.255,117.27,117.2184,117.25,157067
2025-03-21 18:58:00,117.25,117.29,117.23,117.28,168990
2025-03-21 18:59:00,117.285,117.2899,117.17,117.18,235754
2025-03-21 19:00:00,117.19,117.21,117.07,117.1246,353691
2025-03-21 19:01:00,117.1246,117.19,117.04,117.16,254862
2025-03-21 19:02:00,117.16,117.2,117.01,117.07,335274
2025-03-21 19:03:00,117.07,117.09,117.0,117.0601,277334
2025-03-21 19:04:00,117.0601,117.065,117.005,117.0381,262519
2025-03-21 19:05:00,117.0381,117.135,116.97,117.095,412105
2025-03-21 19:06:00,117.095,117.1,116.9707,116.9845,264534
2025-03-21 19:07:00,116.9845,117.02,116.88,116.915,383142
2025-03-21 19:08:00,116.91,116.94,116.88,116.9,232862
2025-03-21 19:09:00,116.89,116.99,116.88,116.915,264943
2025-03-21 19:10:00,116.915,116.9183,116.77,116.835,588956
2025-03-21 19:11:00,116.835,116.84,116.76,116.8,324401
2025-03-21 19:12:00,116.8,116.83,116.73,116.8,258721
2025-03-21 19:13:00,116.79,116.8618,116.77,116.86,363370
2025-03-21 19:14:00,116.859,117.03,116.8585,116.95,471087
2025-03-21 19:15:00,116.95,117.0,116.88,116.9014,257178
2025-03-21 19:16:00,116.9014,116.9252,116.82,116.86,229596
2025-03-21 19:17:00,116.86,116.89,116.81,116.8399,989569
2025-03-21 19:18:00,116.8399,116.8782,116.8,116.845,284033
2025-03-21 19:19:00,116.845,116.93,116.8108,116.89,239057
2025-03-21 19:20:00,116.89,116.89,116.79,116.8162,267998
2025-03-21 19:21:00,116.8162,116.82,116.69,116.695,368430
2025-03-21 19:22:00,116.692,116.84,116.69,116.81,291897
2025-03-21 19:23:00,116.81,116.87,116.785,116.8,230812
2025-03-21 19:24:00,116.8,116.93,116.8,116.875,494969
2025-03-21 19:25:00,116.875,116.875,116.815,116.845,305593
2025-03-21 19:26:00,116.845,116.9,116.74,116.77,258845
2025-03-21 19:27:00,116.77,116.78,116.685,116.74,345778
2025-03-21 19:28:00,116.74,116.78,116.7,116.7613,325614
2025-03-21 19:29:00,116.77,116.81,116.72,116.785,283205
2025-03-21 19:30:00,116.785,116.865,116.71,116.74,314486
2025-03-21 19:31:00,116.74,116.75,116.68,116.735,302192
2025-03-21 19:32:00,116.74,116.8,116.72,116.74,216698
2025-03-21 19:33:00,116.74,116.77,116.69,116.725,284330
2025-03-21 19:34:00,116.725,116.75,116.595,116.725,852611
2025-03-21 19:35:00,116.725,116.75,116.6713,116.72,288922
2025-03-21 19:36:00,116.72,116.72,116.6,116.67,376135
2025-03-21 19:37:00,116.675,116.78,116.67,116.755,350493
2025-03-21 19:38:00,116.755,116.78,116.705,116.725,403046
2025-03-21 19:39:00,116.7216,116.735,116.611,116.715,355123
2025-03-21 19:40:00,116.715,116.74,116.59,116.6488,425013
2025-03-21 19:41:00,116.65,116.685,116.6,116.6,323283
2025-03-21 19:42:00,116.6023,116.72,116.6,116.66,398801
2025-03-21 19:43:00,116.66,116.7,116.64,116.6669,404665
2025-03-21 19:44:00,116.6669,116.705,116.64,116.655,306364
2025-03-21 19:45:00,116.65,116.72,116.63,116.6789,486627
2025-03-21 19:46:00,116.675,116.74,116.67,116.725,374489
2025-03-21 19:47:00,116.725,116.9,116.665,116.895,622688
2025-03-21 19:48:00,116.895,117.0,116.74,116.94,913581
2025-03-21 19:49:00,116.945,116.97,116.8309,116.86,461165
2025-03-21 19:50:00,116.86,116.97,116.4,116.655,1238707
2025-03-21 19:51:00,116.655,116.82,116.555,116.755,721540
2025-03-21 19:52:00,116.755,116.915,116.69,116.8812,748487
2025-03-21 19:53:00,116.885,117.045,116.885,116.98,797928
2025-03-21 19:54:00,116.98,117.135,116.91,117.0,821974
2025-03-21 19:55:00,117.0,117.6,116.935,117.45,2004301
2025-03-21 19:56:00,117.45,117.56,117.43,117.485,1322075
2025-03-21 19:57:00,117.485,117.58,117.43,117.535,1265844
2025-03-21 19:58:00,117.535,117.65,117.43,117.635,2023832
2025-03-21 19:59:00,117.635,117.8,117.56,117.7,42724912
2025-03-24 13:30:00,119.88,120.23,119.73,120.2,4254374
2025-03-24 13:31:00,120.2,120.64,120.11,120.210365,1853748
2025-03-24 13:32:00,120.210365,120.51,120.05,120.435,1397494
2025-03-24 13:33:00,120.435,121.07,120.31,120.7387,2317979
2025-03-24 13:34:00,120.7379,120.84,120.39,120.474,1279177
2025-03-24 13:35:00,120.4708,120.53,120.01,120.1,1226818
2025-03-24 13:36:00,120.1,120.32,119.8,120.19,1341385
2025-03-24 13:37:00,120.1986,120.37,120.12,120.305,961608
2025-03-24 13:38:00,120.305,120.57,120.3,120.35,884823
2025-03-24 13:39:00,120.345,120.68,120.345,120.45,901048
2025-03-24 13:40:00,120.45,120.57,120.22,120.405,898909
2025-03-24 13:41:00,120.405,120.405,120.03,120.12,834591
2025-03-24 13:42:00,120.12,120.19,119.81,119.91,1036367
2025-03-24 13:43:00,119.91,120.2,119.86,119.92,922521
2025-03-24 13:44:00,119.92,120.18,119.58,120.135,1210719
2025-03-24 13:45:00,120.135,120.38,119.84,120.0,860658
2025-03-24 13:46:00,119.983,120.29,119.91,120.28,670938
2025-03-24 13:47:00,120.28,120.49,120.19,120.3469,1094253
2025-03-24 13:48:00,120.3469,120.46,119.91,119.97,769414
2025-03-24 13:49:00,119.97,120.28,119.81,120.2746,819730
2025-03-24 13:50:00,120.2746,120.29,119.91,119.9846,627051
2025-03-24 13:51:00,119.9846,120.08,119.87,120.02,617512
2025-03-24 13:52:00,120.02,120.05,119.855,119.91,525744
2025-03-24 13:53:00,119.91,119.96,119.62,119.919,922023
2025-03-24 13:54:00,119.919,120.03,119.8,119.88,650800
2025-03-24 13:55:00,119.88,120.08,119.79,119.92,729694
2025-03-24 13:56:00,119.92,120.1,119.92,120.025,540629
2025-03-24 13:57:00,120.025,120.25,120.0,120.205,782477
2025-03-24 13:58:00,120.205,120.33,120.11,120.21,814952
2025-03-24 13:59:00,120.2,120.21,119.9,120.035,647387
2025-03-24 14:00:00,120.035,120.2699,120.03,120.04,657947
2025-03-24 14:01:00,120.04,120.24,119.91,120.225,610769
2025-03-24 14:02:00,120.225,120.35,120.13,120.345,628212
2025-03-24 14:03:00,120.345,120.45,120.24,120.425,760293
2025-03-24 14:04:00,120.425,120.425,120.17,120.235,479547
2025-03-24 14:05:00,120.24,120.298,120.06,120.1397,568486
2025-03-24 14:06:00,120.13,120.2,119.96,120.0163,536290
2025-03-24 14:07:00,120.0163,120.09,119.92,120.0,591434
2025-03-24 14:08:00,120.0,120.01,119.65,119.7278,1182646
2025-03-24 14:09:00,119.721,119.76,119.34,119.485,1341099
2025-03-24 14:10:00,119.485,119.75,119.48,119.6369,928872
2025-03-24 14:11:00,119.6369,119.795,119.625,119.795,631763
2025-03-24 14:12:00,119.795,119.84,119.59,119.7301,538008
2025-03-24 14:13:00,119.7301,120.04,119.73,120.03,833932
2025-03-24 14:14:00,120.035,120.2,119.98,120.135,848659
2025-03-24 14:15:00,120.13,120.3,120.07,120.16,749151
2025-03-24 14:16:00,120.1625,120.22,120.09,120.165,506613
2025-03-24 14:17:00,120.165,120.24,120.09,120.1301,448279
2025-03-24 14:18:00,120.1301,120.23,119.97,120.205,836485
2025-03-24 14:19:00,120.205,120.4,120.2,120.33,743683
2025-03-24 14:20:00,120.33,120.41,120.26,120.345,661527
2025-03-24 14:21:00,120.3426,120.47,120.3,120.4047,673096
2025-03-24 14:22:00,120.4047,120.45,120.26,120.4186,962178
2025-03-24 14:23:00,120.41,120.48,120.31,120.385,481094
2025-03-24 14:24:00,120.385,120.58,120.33,120.55,1078868
2025-03-24 14:25:00,120.555,120.56,120.4,120.485,483513
2025-03-24 14:26:00,120.485,120.54,120.26,120.275,645965
2025-03-24 14:27:00,120.275,120.4199,120.16,120.354,606896
2025-03-24 14:28:00,120.354,120.48,120.33,120.46,400050
2025-03-24 14:29:00,120.46,120.5353,120.425,120.48,419760
2025-03-24 14:30:00,120.48,120.64,120.33,120.5946,806721
2025-03-24 14:31:00,120.61,120.75,120.6,120.7438,697470
2025-03-24 14:32:00,120.7438,120.865,120.65,120.7,923528
2025-03-24 14:33:00,120.695,120.795,120.5101,120.55,579631
2025-03-24 14:34:00,120.55,120.5688,120.34,120.4411,662061
2025-03-24 14:35:00,120.4411,120.61,120.42,120.6,502769
2025-03-24 14:36:00,120.6,120.71,120.56,120.68,505872
2025-03-24 14:37:00,120.68,120.805,120.66,120.775,522318
2025-03-24 14:38:00,120.775,120.7799,120.58,120.72,441541
2025-03-24 14:39:00,120.72,120.81,120.54,120.63,380187
2025-03-24 14:40:00,120.63,120.79,120.58,120.785,305953
2025-03-24 14:41:00,120.785,120.91,120.66,120.9,577714
2025-03-24 14:42:00,120.9,120.99,120.88,120.93,565418
2025-03-24 14:43:00,120.92,121.15,120.82,121.11,1377393
2025-03-24 14:44:00,121.12,121.17,121.02,121.1311,645082
2025-03-24 14:45:00,121.13,121.2,121.05,121.195,603571
2025-03-24 14:46:00,121.195,121.2999,121.15,121.2656,745575
2025-03-24 14:47:00,121.2656,121.3,121.1,121.13,593162
2025-03-24 14:48:00,121.13,121.21,121.06,121.155,516488
2025-03-24 14:49:00,121.155,121.42,121.155,121.4013,760520
